6: 1:☼*************☼
6: 1:☼*************☼
6: 1:☼*************☼
6: 1:☼  ♥**********☼
6: 1:☼  1**********☼
6: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
6: 1:
6: 1:Scores: 5
6: 1:Answer: UP
6: 1:Fire Event: CLEAN_AREA
------------------------------------------
7: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼*************☼
7: 1:☼**♥**********☼
7: 1:☼  1**********☼
7: 1:☼  1**********☼
7: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
7: 1:
7: 1:Scores: 6
7: 1:Answer: LEFT
7: 1:Fire Event: CLEAN_AREA
------------------------------------------
8: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*************☼
8: 1:☼*♥1**********☼
8: 1:☼  1**********☼
8: 1:☼  1**********☼
8: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
8: 1:
8: 1:Scores: 7
8: 1:Answer: LEFT
8: 1:Fire Event: CLEAN_AREA
------------------------------------------
9: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼*************☼
9: 1:☼♥ 1**********☼
9: 1:☼  1**********☼
9: 1:☼  1**********☼
9: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
9: 1:
9: 1:Scores: 8
9: 1:Answer: UP
9: 1:Fire Event: CLEAN_AREA
------------------------------------------
10: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼*************☼
10: 1:☼♥************☼
10: 1:☼  1**********☼
10: 1:☼  1**********☼
10: 1:☼  1**********☼
10: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
10: 1:
10: 1:Scores: 9
10: 1:Answer: RIGHT
10: 1:Fire Event: CLEAN_AREA
------------------------------------------
11: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼*************☼
11: 1:☼1♥***********☼
11: 1:☼  1**********☼
11: 1:☼  1**********☼
11: 1:☼  1**********☼
11: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
11: 1:
11: 1:Scores: 10
11: 1:Answer: RIGHT
11: 1:Fire Event: CLEAN_AREA
------------------------------------------
12: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼*************☼
12: 1:☼11♥**********☼
12: 1:☼  1**********☼
12: 1:☼  1**********☼
12: 1:☼  1**********☼
12: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
12: 1:
12: 1:Scores: 11
12: 1:Answer: LEFT
------------------------------------------
13: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼*************☼
13: 1:☼1♥2**********☼
13: 1:☼  1**********☼
13: 1:☼  1**********☼
13: 1:☼  1**********☼
13: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
13: 1:
13: 1:Scores: 11
13: 1:Answer: ACT(0)
13: 1:Fire Event: SUICIDE
13: 1:PLAYER_GAME_OVER -> REMOVE_FROM_GAME
------------------------------------------
14: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼*************☼
14: 1:☼♥************☼
14: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
14: 1:
14: 1:Scores: 0
14: 1:Answer: UP
14: 1:Fire Event: CLEAN_AREA
------------------------------------------
15: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼*************☼
15: 1:☼♥************☼
15: 1:☼ ************☼
15: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
15: 1:
15: 1:Scores: 1
15: 1:Answer: RIGHT
15: 1:Fire Event: CLEAN_AREA
------------------------------------------
16: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼*************☼
16: 1:☼ ♥***********☼
16: 1:☼ ************☼
16: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
16: 1:
16: 1:Scores: 2
16: 1:Answer: DOWN
16: 1:Fire Event: CLEAN_AREA
------------------------------------------
17: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼*************☼
17: 1:☼  ***********☼
17: 1:☼ ♥***********☼
17: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
17: 1:
17: 1:Scores: 3
17: 1:Answer: RIGHT
17: 1:Fire Event: CLEAN_AREA
------------------------------------------
18: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼*************☼
18: 1:☼  ***********☼
18: 1:☼  ♥**********☼
18: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
18: 1:
18: 1:Scores: 4
18: 1:Answer: UP
18: 1:Fire Event: CLEAN_AREA
------------------------------------------
19: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼*************☼
19: 1:☼  ♥**********☼
19: 1:☼   **********☼
19: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
19: 1:
19: 1:Scores: 5
19: 1:Answer: UP
19: 1:Fire Event: CLEAN_AREA
------------------------------------------
20: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼*************☼
20: 1:☼**♥**********☼
20: 1:☼   **********☼
20: 1:☼   **********☼
20: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
20: 1:
20: 1:Scores: 6
20: 1:Answer: LEFT
20: 1:Fire Event: CLEAN_AREA
------------------------------------------
21: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*************☼
21: 1:☼*♥ **********☼
21: 1:☼   **********☼
21: 1:☼   **********☼
21: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
21: 1:
21: 1:Scores: 7
21: 1:Answer: LEFT
21: 1:Fire Event: CLEAN_AREA
------------------------------------------
22: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼*************☼
22: 1:☼♥  **********☼
22: 1:☼   **********☼
22: 1:☼   **********☼
22: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
22: 1:
22: 1:Scores: 8
22: 1:Answer: UP
22: 1:Fire Event: CLEAN_AREA
------------------------------------------
23: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼*************☼
23: 1:☼♥************☼
23: 1:☼   **********☼
23: 1:☼   **********☼
23: 1:☼   **********☼
23: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
23: 1:
23: 1:Scores: 9
23: 1:Answer: RIGHT
23: 1:Fire Event: CLEAN_AREA
------------------------------------------
24: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼*************☼
24: 1:☼ ♥***********☼
24: 1:☼   **********☼
24: 1:☼   **********☼
24: 1:☼   **********☼
24: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
24: 1:
24: 1:Scores: 10
24: 1:Answer: UP
24: 1:Fire Event: CLEAN_AREA
------------------------------------------
25: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*************☼
25: 1:☼*♥***********☼
25: 1:☼  ***********☼
25: 1:☼   **********☼
25: 1:☼   **********☼
25: 1:☼   **********☼
25: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
25: 1:
25: 1:Scores: 11
25: 1:Answer: LEFT
25: 1:Fire Event: CLEAN_AREA
------------------------------------------
26: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼*************☼
26: 1:☼♥ ***********☼
26: 1:☼  ***********☼
26: 1:☼   **********☼
26: 1:☼   **********☼
26: 1:☼   **********☼
26: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
26: 1:
26: 1:Scores: 12
26: 1:Answer: UP
26: 1:Fire Event: CLEAN_AREA
------------------------------------------
27: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼*************☼
27: 1:☼♥************☼
27: 1:☼  ***********☼
27: 1:☼  ***********☼
27: 1:☼   **********☼
27: 1:☼   **********☼
27: 1:☼   **********☼
27: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
27: 1:
27: 1:Scores: 13
27: 1:Answer: RIGHT
27: 1:Fire Event: CLEAN_AREA
------------------------------------------
28: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼*************☼
28: 1:☼ ♥***********☼
28: 1:☼  ***********☼
28: 1:☼  ***********☼
28: 1:☼   **********☼
28: 1:☼   **********☼
28: 1:☼   **********☼
28: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
28: 1:
28: 1:Scores: 14
28: 1:Answer: UP
28: 1:Fire Event: CLEAN_AREA
------------------------------------------
29: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
29: 1:☼*************☼
29: 1:☼*************☼
29: 1:☼*************☼
29: 1:☼*************☼
29: 1:☼*************☼
29: 1:☼*************☼
29: 1:☼*♥***********☼
29: 1:☼  ***********☼
29: 1:☼  ***********☼
29: 1:☼  ***********☼
29: 1:☼   **********☼
29: 1:☼   **********☼
29: 1:☼   **********☼
29: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
29: 1:
29: 1:Scores: 15
29: 1:Answer: LEFT
29: 1:Fire Event: CLEAN_AREA
------------------------------------------
30: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
30: 1:☼*************☼
30: 1:☼*************☼
30: 1:☼*************☼
30: 1:☼*************☼
30: 1:☼*************☼
30: 1:☼*************☼
30: 1:☼♥2***********☼
30: 1:☼  ***********☼
30: 1:☼  ***********☼
30: 1:☼  ***********☼
30: 1:☼   **********☼
30: 1:☼   **********☼
30: 1:☼   **********☼
30: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
30: 1:
30: 1:Scores: 16
30: 1:Answer: RIGHT
------------------------------------------
31: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
31: 1:☼*************☼
31: 1:☼*************☼
31: 1:☼*************☼
31: 1:☼*************☼
31: 1:☼*************☼
31: 1:☼*************☼
31: 1:☼1♥***********☼
31: 1:☼  ***********☼
31: 1:☼  ***********☼
31: 1:☼  ***********☼
31: 1:☼   **********☼
31: 1:☼   **********☼
31: 1:☼   **********☼
31: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
31: 1:
31: 1:Scores: 16
31: 1:Answer: RIGHT
31: 1:Fire Event: CLEAN_AREA
------------------------------------------
32: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
32: 1:☼*************☼
32: 1:☼*************☼
32: 1:☼*************☼
32: 1:☼*************☼
32: 1:☼*************☼
32: 1:☼*************☼
32: 1:☼12♥**********☼
32: 1:☼  ***********☼
32: 1:☼  ***********☼
32: 1:☼  ***********☼
32: 1:☼   **********☼
32: 1:☼   **********☼
32: 1:☼   **********☼
32: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
32: 1:
32: 1:Scores: 17
32: 1:Answer: DOWN
32: 1:Fire Event: CLEAN_AREA
------------------------------------------
33: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
33: 1:☼*************☼
33: 1:☼*************☼
33: 1:☼*************☼
33: 1:☼*************☼
33: 1:☼*************☼
33: 1:☼*************☼
33: 1:☼123**********☼
33: 1:☼  ♥**********☼
33: 1:☼  ***********☼
33: 1:☼  ***********☼
33: 1:☼   **********☼
33: 1:☼   **********☼
33: 1:☼   **********☼
33: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
33: 1:
33: 1:Scores: 18
33: 1:Answer: DOWN
33: 1:Fire Event: CLEAN_AREA
------------------------------------------
34: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
34: 1:☼*************☼
34: 1:☼*************☼
34: 1:☼*************☼
34: 1:☼*************☼
34: 1:☼*************☼
34: 1:☼*************☼
34: 1:☼123**********☼
34: 1:☼   **********☼
34: 1:☼  ♥**********☼
34: 1:☼  ***********☼
34: 1:☼   **********☼
34: 1:☼   **********☼
34: 1:☼   **********☼
34: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
34: 1:
34: 1:Scores: 19
34: 1:Answer: DOWN
34: 1:Fire Event: CLEAN_AREA
------------------------------------------
35: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
35: 1:☼*************☼
35: 1:☼*************☼
35: 1:☼*************☼
35: 1:☼*************☼
35: 1:☼*************☼
35: 1:☼*************☼
35: 1:☼123**********☼
35: 1:☼   **********☼
35: 1:☼   **********☼
35: 1:☼  ♥**********☼
35: 1:☼   **********☼
35: 1:☼   **********☼
35: 1:☼   **********☼
35: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
35: 1:
35: 1:Scores: 20
35: 1:Answer: RIGHT
35: 1:Fire Event: CLEAN_AREA
------------------------------------------
36: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
36: 1:☼*************☼
36: 1:☼*************☼
36: 1:☼*************☼
36: 1:☼*************☼
36: 1:☼*************☼
36: 1:☼*************☼
36: 1:☼123**********☼
36: 1:☼   **********☼
36: 1:☼   **********☼
36: 1:☼   ♥*********☼
36: 1:☼   **********☼
36: 1:☼   **********☼
36: 1:☼   **********☼
36: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
36: 1:
36: 1:Scores: 21
36: 1:Answer: DOWN
36: 1:Fire Event: CLEAN_AREA
------------------------------------------
37: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
37: 1:☼*************☼
37: 1:☼*************☼
37: 1:☼*************☼
37: 1:☼*************☼
37: 1:☼*************☼
37: 1:☼*************☼
37: 1:☼123**********☼
37: 1:☼   **********☼
37: 1:☼   **********☼
37: 1:☼    *********☼
37: 1:☼   ♥*********☼
37: 1:☼   **********☼
37: 1:☼   **********☼
37: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
37: 1:
37: 1:Scores: 22
37: 1:Answer: DOWN
37: 1:Fire Event: CLEAN_AREA
------------------------------------------
38: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
38: 1:☼*************☼
38: 1:☼*************☼
38: 1:☼*************☼
38: 1:☼*************☼
38: 1:☼*************☼
38: 1:☼*************☼
38: 1:☼123**********☼
38: 1:☼   **********☼
38: 1:☼   **********☼
38: 1:☼    *********☼
38: 1:☼    *********☼
38: 1:☼   ♥*********☼
38: 1:☼   **********☼
38: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
38: 1:
38: 1:Scores: 23
38: 1:Answer: DOWN
38: 1:Fire Event: CLEAN_AREA
------------------------------------------
39: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
39: 1:☼*************☼
39: 1:☼*************☼
39: 1:☼*************☼
39: 1:☼*************☼
39: 1:☼*************☼
39: 1:☼*************☼
39: 1:☼123**********☼
39: 1:☼   **********☼
39: 1:☼   **********☼
39: 1:☼    *********☼
39: 1:☼    *********☼
39: 1:☼    *********☼
39: 1:☼   ♥*********☼
39: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
39: 1:
39: 1:Scores: 24
39: 1:Answer: RIGHT
39: 1:Fire Event: CLEAN_AREA
------------------------------------------
40: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
40: 1:☼*************☼
40: 1:☼*************☼
40: 1:☼*************☼
40: 1:☼*************☼
40: 1:☼*************☼
40: 1:☼*************☼
40: 1:☼123**********☼
40: 1:☼   **********☼
40: 1:☼   **********☼
40: 1:☼    *********☼
40: 1:☼    *********☼
40: 1:☼    *********☼
40: 1:☼    ♥********☼
40: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
40: 1:
40: 1:Scores: 25
40: 1:Answer: UP
40: 1:Fire Event: CLEAN_AREA
------------------------------------------
41: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
41: 1:☼*************☼
41: 1:☼*************☼
41: 1:☼*************☼
41: 1:☼*************☼
41: 1:☼*************☼
41: 1:☼*************☼
41: 1:☼123**********☼
41: 1:☼   **********☼
41: 1:☼   **********☼
41: 1:☼    *********☼
41: 1:☼    *********☼
41: 1:☼    ♥********☼
41: 1:☼     ********☼
41: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
41: 1:
41: 1:Scores: 26
41: 1:Answer: UP
41: 1:Fire Event: CLEAN_AREA
------------------------------------------
42: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
42: 1:☼*************☼
42: 1:☼*************☼
42: 1:☼*************☼
42: 1:☼*************☼
42: 1:☼*************☼
42: 1:☼*************☼
42: 1:☼123**********☼
42: 1:☼   **********☼
42: 1:☼   **********☼
42: 1:☼    *********☼
42: 1:☼    ♥********☼
42: 1:☼     ********☼
42: 1:☼     ********☼
42: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
42: 1:
42: 1:Scores: 27
42: 1:Answer: UP
42: 1:Fire Event: CLEAN_AREA
------------------------------------------
43: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
43: 1:☼*************☼
43: 1:☼*************☼
43: 1:☼*************☼
43: 1:☼*************☼
43: 1:☼*************☼
43: 1:☼*************☼
43: 1:☼123**********☼
43: 1:☼   **********☼
43: 1:☼   **********☼
43: 1:☼    ♥********☼
43: 1:☼     ********☼
43: 1:☼     ********☼
43: 1:☼     ********☼
43: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
43: 1:
43: 1:Scores: 28
43: 1:Answer: UP
43: 1:Fire Event: CLEAN_AREA
------------------------------------------
44: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
44: 1:☼*************☼
44: 1:☼*************☼
44: 1:☼*************☼
44: 1:☼*************☼
44: 1:☼*************☼
44: 1:☼*************☼
44: 1:☼123**********☼
44: 1:☼   **********☼
44: 1:☼   *♥********☼
44: 1:☼     ********☼
44: 1:☼     ********☼
44: 1:☼     ********☼
44: 1:☼     ********☼
44: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
44: 1:
44: 1:Scores: 29
44: 1:Answer: LEFT
44: 1:Fire Event: CLEAN_AREA
------------------------------------------
45: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
45: 1:☼*************☼
45: 1:☼*************☼
45: 1:☼*************☼
45: 1:☼*************☼
45: 1:☼*************☼
45: 1:☼*************☼
45: 1:☼123**********☼
45: 1:☼   **********☼
45: 1:☼   ♥ ********☼
45: 1:☼     ********☼
45: 1:☼     ********☼
45: 1:☼     ********☼
45: 1:☼     ********☼
45: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
45: 1:
45: 1:Scores: 30
45: 1:Answer: UP
45: 1:Fire Event: CLEAN_AREA
------------------------------------------
46: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
46: 1:☼*************☼
46: 1:☼*************☼
46: 1:☼*************☼
46: 1:☼*************☼
46: 1:☼*************☼
46: 1:☼*************☼
46: 1:☼123**********☼
46: 1:☼   ♥*********☼
46: 1:☼     ********☼
46: 1:☼     ********☼
46: 1:☼     ********☼
46: 1:☼     ********☼
46: 1:☼     ********☼
46: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
46: 1:
46: 1:Scores: 31
46: 1:Answer: UP
46: 1:Fire Event: CLEAN_AREA
------------------------------------------
47: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
47: 1:☼*************☼
47: 1:☼*************☼
47: 1:☼*************☼
47: 1:☼*************☼
47: 1:☼*************☼
47: 1:☼*************☼
47: 1:☼123♥*********☼
47: 1:☼    *********☼
47: 1:☼     ********☼
47: 1:☼     ********☼
47: 1:☼     ********☼
47: 1:☼     ********☼
47: 1:☼     ********☼
47: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
47: 1:
47: 1:Scores: 32
47: 1:Answer: ACT,UP
47: 1:Fire Event: CURE
------------------------------------------
48: 1:☼☼☼☼☼☼☼☼☼☼☼☼☼☼☼
48: 1:☼*************☼
48: 1:☼*************☼
48: 1:☼*************☼
